,Words
16858,put x
16859,a x
16860,little x
16861,makeup y1
16862,you x
16863,wanted x
16864,to
16865,hide
16866,the x
16867,scars x
16868,to x
16869,fade x
16870,away x
16871,the x
16872,shakeup y1
16873,you x
16874,wanted x
16875,to
16876,why'd
16877,you x
16878,leave x
16879,the x
16880,keys x
16881,upon x
16882,the x
16883,You x
16884,wanted x
16885,to
16886,Serj x
16887,Tankian x
16888,with x
16889,Daron x
16890,i
16891,don't
16892,think x
16893,you x
16894,trust
16895,in
16896,my x
16897,suicide
16898,i
16899,cry x
16900,when x
16901,angels x
16902,deserve x
16903,to x
16904,die
16905,Serj x
16906,Wake x
16907,up x
16908,grab
16909,a x
16910,brush x
16911,and x
16912,put x
16913,a x
16914,little x
16915,makeup x
16916,little x
16917,hide
16918,the x
16919,scars x
16920,to x
16921,fade x
16922,away x
16923,the x
16924,the x
16925,scars x
16926,to x
16927,fade x
16928,away x
16929,the x
16930,why'd
16931,you x
16932,leave x
16933,the x
16934,keys x
16935,upon x
16936,the x
16937,here
16938,you x
16939,go y1
16940,create x
16941,another x
16942,fable y1
16943,you x
16944,wanted x
16945,to
16946,grab
16947,a x
16948,brush x
16949,and x
16950,put x
16951,a x
16952,little x
16953,makeup y1
16954,you x
16955,wanted x
16956,to
16957,hide
16958,the x
16959,scars x
16960,to x
16961,fade x
16962,away x
16963,the x
16964,shakeup y1
16965,you x
16966,wanted x
16967,to
16968,why'd
16969,you x
16970,leave x
16971,the x
16972,keys x
16973,upon x
16974,the x
16975,You x
16976,wanted x
16977,to
16978,Serj x
16979,Tankian x
16980,with x
16981,Daron x
16982,i
16983,don't
16984,think x
16985,you x
16986,trust
16987,in
16988,my x
16989,suicide
16990,i
16991,cry x
16992,when x
16993,angels x
16994,deserve x
16995,to x
16996,die
16997,in
16998,my x
16999,suicide
17000,i
17001,cry x
17002,when x
17003,angels x
17004,deserve x
17005,to x
17006,die
17007,Serj x
17008,Tankian x
17009,Daron x
17010,father y1
17011,father y1
17012,father y1
17013,father y1
17014,father y1
17015,father y1
17016,father y1
17017,father y1
17018,father y1
17019,into x
17020,your x
17021,hands x
17022,I x
17023,commend x
17024,my x
17025,spirit y1
17026,father y1
17027,into x
17028,your x
17029,hands
17030,why
17031,have x
17032,you x
17033,forsaken x
17034,in
17035,your x
17036,eyes y1
17037,forsaken x
17038,in
17039,your x
17040,thoughts y1
17041,forsaken x
17042,in
17043,your x
17044,heart y1
17045,forsaken x
17046,oh
17047,Serj x
17048,Tankian x
17049,Daron x
17050,trust
17051,in x
17052,my x
17053,suicide
17054,i
17055,cry x
17056,when x
17057,angels x
17058,deserve x
17059,to x
17060,die
17061,in
17062,my x
17063,suicide
17064,i
17065,cry x
17066,when x
17067,angels x
17068,deserve x
17069,to x
17070,die'
17071,killing
17072,in x
17073,the x
17074,name x
17075,of
17076,some
17077,of x
17078,those x
17079,that x
17080,work x
17081,forces
17082,are
17083,the x
17084,same x
17085,that x
17086,burn x
17087,crosses
17088,some
17089,of x
17090,those x
17091,that x
17092,work x
17093,forces
17094,are
17095,the x
17096,same x
17097,that x
17098,burn x
17099,crosses
17100,some
17101,of x
17102,those x
17103,that x
17104,work x
17105,forces
17106,are
17107,the x
17108,same x
17109,that x
17110,burn x
17111,crosses
17112,some
17113,of x
17114,those x
17115,that x
17116,work x
17117,forces
17118,are
17119,the x
17120,same x
17121,that x
17122,burn x
17123,crosses
17124,killing
17125,in x
17126,the x
17127,name x
17128,of
17129,killing
17130,in x
17131,the x
17132,name x
17133,of
17134,now
17135,you x
17136,do x
17137,what x
17138,they x
17139,told x
17140,ya
17141,now
17142,you x
17143,do x
17144,what x
17145,they x
17146,told x
17147,ya
17148,now
17149,you x
17150,do x
17151,what x
17152,they x
17153,told x
17154,ya
17155,now
17156,you x
17157,do x
17158,what x
17159,they x
17160,told x
17161,ya
17162,and
17163,now x
17164,you x
17165,do x
17166,what x
17167,they x
17168,told x
17169,ya
17170,and
17171,now x
17172,you x
17173,do x
17174,what x
17175,they x
17176,told x
17177,ya
17178,and
17179,now x
17180,you x
17181,do x
17182,what x
17183,they x
17184,told x
17185,ya
17186,and
17187,now x
17188,you x
17189,do x
17190,what x
17191,they x
17192,told x
17193,ya
17194,and
17195,now x
17196,you x
17197,do x
17198,what x
17199,they x
17200,told x
17201,ya
17202,and
17203,now x
17204,you x
17205,do x
17206,what x
17207,they x
17208,told x
17209,ya
17210,but
17211,now x
17212,you x
17213,do x
17214,what x
17215,they x
17216,told x
17217,well y1
17218,now x
17219,you x
17220,do x
17221,what x
17222,they x
17223,told x
17224,ya
17225,those
17226,who x
17227,died x
17228,are x
17229,justified
17230,for
17231,wearing x
17232,the x
17233,badge y1
17234,they're
17235,the x
17236,chosen x
17237,whites
17238,you
17239,justify x
17240,those x
17241,that x
17242,died
17243,by
17244,wearing x
17245,the x
17246,badge y1
17247,they're
17248,the x
17249,chosen x
17250,whites
17251,those
17252,who x
17253,died x
17254,are x
17255,justified
17256,for
17257,wearing x
17258,the x
17259,badge y1
17260,they're
17261,the x
17262,chosen x
17263,whites
17264,you
17265,justify x
17266,those x
17267,that x
17268,died
17269,by
17270,wearing x
17271,the x
17272,badge y1
17273,they're
17274,the x
17275,chosen x
17276,whites
17277,some
17278,of x
17279,those x
17280,that x
17281,work x
17282,forces
17283,are
17284,the x
17285,same x
17286,that x
17287,burn x
17288,crosses
17289,some
17290,of x
17291,those x
17292,that x
17293,work x
17294,forces
17295,are
17296,the x
17297,same x
17298,that x
17299,burn x
17300,crosses
17301,some
17302,of x
17303,those x
17304,that x
17305,work x
17306,forces
17307,are
17308,the x
17309,same x
17310,that x
17311,burn x
17312,crosses
17313,some
17314,of x
17315,those x
17316,that x
17317,work x
17318,forces
17319,are
17320,the x
17321,same x
17322,that x
17323,burn x
17324,crosses
17325,killing
17326,in x
17327,the x
17328,name x
17329,of
17330,killing
17331,in x
17332,the x
17333,name x
17334,of
17335,now
17336,you x
17337,do x
17338,what x
17339,they x
17340,told x
17341,ya
17342,now
17343,you x
17344,do x
17345,what x
17346,they x
17347,told x
17348,ya
17349,now
17350,you x
17351,do x
17352,what x
17353,they x
17354,told x
17355,ya
17356,now
17357,you x
17358,do x
17359,what x
17360,they x
17361,told x
17362,ya
17363,and
17364,now x
17365,you x
17366,do x
17367,what x
17368,they x
17369,told x
17370,ya
17371,you're
17372,under x
17373,And x
17374,now x
17375,you x
17376,do x
17377,what x
17378,they x
17379,told x
17380,ya
17381,you're
17382,under x
17383,And x
17384,now x
17385,you x
17386,do x
17387,what x
17388,they x
17389,told x
17390,ya
17391,you're
17392,under x
17393,And x
17394,now x
17395,you x
17396,do x
17397,what x
17398,they x
17399,told x
17400,ya
17401,you're
17402,under x
17403,And x
17404,now x
17405,you x
17406,do x
17407,what x
17408,they x
17409,told x
17410,ya
17411,you're
17412,under x
17413,And x
17414,now x
17415,you x
17416,do x
17417,what x
17418,they x
17419,told x
17420,ya
17421,you're
17422,under x
17423,And x
17424,now x
17425,you x
17426,do x
17427,what x
17428,they x
17429,told x
17430,ya
17431,you're
17432,under x
17433,And x
17434,now x
17435,you x
17436,do x
17437,what x
17438,they x
17439,told x
17440,ya
17441,those
17442,who x
17443,died x
17444,are x
17445,justified
17446,for
17447,wearing x
17448,the x
17449,badge y1
17450,they're
17451,the x
17452,chosen x
17453,whites
17454,you
17455,justify x
17456,those x
17457,that x
17458,died
17459,by
17460,wearing x
17461,the x
17462,badge y1
17463,they're
17464,the x
17465,chosen x
17466,whites
17467,those
17468,who x
17469,died x
17470,are x
17471,justified
17472,for
17473,wearing x
17474,the x
17475,badge y1
17476,they're
17477,the x
17478,chosen x
17479,whites
17480,you
17481,justify x
17482,those x
17483,that x
17484,died
17485,by
17486,wearing x
17487,the x
17488,badge y1
17489,they're
17490,the x
17491,chosen x
17492,whites
17493,come
17494,come
17495,fuck
17496,you y1
17497,I x
17498,won't
17499,do x
17500,what x
17501,you x
17502,tell x
17503,me
17504,fuck
17505,you y1
17506,I x
17507,won't
17508,do x
17509,what x
17510,you x
17511,tell x
17512,me
17513,fuck
17514,you y1
17515,I x
17516,won't
17517,do x
17518,what x
17519,you x
17520,tell x
17521,me
17522,fuck
17523,you y1
17524,I x
17525,won't
17526,do x
17527,what x
17528,you x
17529,tell x
17530,me
17531,fuck
17532,you y1
17533,I x
17534,won't
17535,do x
17536,what x
17537,you x
17538,tell x
17539,me
17540,fuck
17541,you y1
17542,I x
17543,won't
17544,do x
17545,what x
17546,you x
17547,tell x
17548,me
17549,fuck
17550,you y1
17551,I x
17552,won't
17553,do x
17554,what x
17555,you x
17556,tell x
17557,me
17558,fuck
17559,you y1
17560,I x
17561,won't
17562,do x
17563,what x
17564,you x
17565,tell x
17566,me
17567,fuck
17568,you y1
17569,I x
17570,won't
17571,do x
17572,what x
17573,you x
17574,tell x
17575,me
17576,fuck
17577,you y1
17578,I x
17579,won't
17580,do x
17581,what x
17582,you x
17583,tell x
17584,me
17585,fuck
17586,you y1
17587,I x
17588,won't
17589,do x
17590,what x
17591,you x
17592,tell x
17593,me
17594,fuck
17595,you y1
17596,I x
17597,won't
17598,do x
17599,what x
17600,you x
17601,tell x
17602,me
17603,fuck
17604,you y1
17605,I x
17606,won't
17607,do x
17608,what x
17609,you x
17610,tell x
17611,me
17612,fuck
17613,you y1
17614,I x
17615,won't
17616,do x
17617,what x
17618,you x
17619,tell x
17620,me
17621,fuck
17622,you y1
17623,I x
17624,won't
17625,do x
17626,what x
17627,you x
17628,tell x
17629,me
17630,fuck
17631,you y1
17632,I x
17633,won't
17634,do x
17635,what x
17636,you x
17637,tell x
17638,me
17639,you
17640,are x
17641,appreciated
17642,when
17643,I x
17644,was x
17645,young y1
17646,me x
17647,and x
17648,my x
17649,mama x
17650,had x
17651,beef
17652,seventeen
17653,years x
17654,old y1
17655,kicked x
17656,out x
17657,on x
17658,the x
17659,streets
17660,though
17661,back x
17662,at x
17663,the x
17664,time x
17665,I x
17666,never x
17667,thought x
17668,i'd
17669,see x
17670,her x
17671,face
17672,ain't
17673,a x
17674,woman x
17675,alive x
17676,that x
17677,could x
17678,take x
17679,my x
17680,mama's
17681,place
17682,suspended
17683,from x
17684,school y1
17685,and x
17686,scared x
17687,to x
17688,go x
17689,home
17690,i
17691,was x
17692,a x
17693,fool y1
17694,with x
17695,the x
17696,big x
17697,boys x
17698,breakin'
17699,all x
17700,the x
17701,rules
17702,i
17703,shed x
17704,tears x
17705,with x
17706,my x
17707,baby x
17708,sister y1
17709,over x
17710,the x
17711,years
17712,we
17713,was x
17714,poorer x
17715,than x
17716,the x
17717,other x
17718,little x
17719,kids
17720,and
17721,even x
17722,though x
17723,we x
17724,had x
17725,different x
17726,daddies y1
17727,the x
17728,same x
17729,drama
17730,when
17731,things x
17732,went x
17733,wrong x
17734,we'd
17735,blame x
17736,mama
17737,i
17738,reminisce x
17739,on x
17740,the x
17741,stress x
17742,I x
17743,caused y1
17744,it x
17745,was x
17746,hell
17747,huggin'
17748,on x
17749,my x
17750,mama x
17751,from x
17752,a x
17753,jail x
17754,cell
17755,and
17756,who'd
17757,think x
17758,in x
17759,elementary y1
17760,hey
17761,i'd
17762,see x
17763,the x
17764,penitentiary x
17765,one x
17766,and
17767,runnin'
17768,from x
17769,the x
17770,police y1
17771,that's
17772,right
17773,mama
17774,catch x
17775,me y1
17776,put x
17777,a x
17778,whoopin'
17779,to x
17780,my x
17781,backside
17782,and
17783,even x
17784,as x
17785,a x
17786,crack x
17787,fiend y1
17788,mama
17789,you
17790,always x
17791,was x
17792,a x
17793,black x
17794,queen y1
17795,mama
17796,i
17797,finally x
17798,understand
17799,for
17800,a x
17801,woman x
17802,it x
17803,ain't
17804,easy x
17805,tryin'
17806,to x
17807,raise x
17808,a x
17809,man
17810,you
17811,always x
17812,was x
17813,committed
17814,a
17815,poor x
17816,single x
17817,mother x
17818,on x
17819,welfare y1
17820,tell x
17821,me x
17822,how x
17823,you x
17824,did x
17825,it
17826,there's
17827,no x
17828,way x
17829,I x
17830,can x
17831,pay x
17832,you x
17833,back y1
17834,but x
17835,the x
17836,plan
17837,is
17838,to x
17839,show x
17840,you x
17841,that x
17842,I x
17843,you x
17844,are x
17845,appreciated
17846,Reggie x
17847,Green x
17848,Sweet x
17849,franklin y1
17850,lady y1
17851,don't
17852,you x
17853,know x
17854,we x
17855,love x
17856,sweet
17857,lady y1
17858,place x
17859,no x
17860,one x
17861,above x
17862,ya x
17863,are x
17864,sweet
17865,lady y1
17866,don't
17867,you x
17868,know x
17869,we x
17870,love x
17871,now y1
17872,ain't
17873,nobody x
17874,tell x
17875,us x
17876,it x
17877,was x
17878,fair
17879,no
17880,love x
17881,from x
17882,my x
17883,daddy y1
17884,'cause
17885,the x
17886,coward x
17887,wasn't
17888,there
17889,he
17890,passed x
17891,away x
17892,and x
17893,I x
17894,didn't
17895,cry
17896,'cause
17897,my x
17898,anger x
17899,wouldn't
17900,let x
17901,me x
17902,feel x
17903,for x
17904,a x
17905,stranger
17906,they
17907,say x
17908,i'm
17909,wrong x
17910,and x
17911,i'm
17912,heartless y1
17913,but x
17914,all x
17915,along
17916,i
17917,was x
17918,lookin'
17919,for x
17920,a x
17921,father y1
17922,he x
17923,was x
17924,gone
17925,i
17926,hung x
17927,around x
17928,with x
17929,the x
17930,thugs y1
17931,and x
17932,even x
17933,though x
17934,they x
17935,sold x
17936,drugs
17937,they
17938,showed x
17939,a x
17940,young x
17941,brother x
17942,love
17943,i
17944,moved x
17945,out x
17946,and x
17947,started x
17948,really x
17949,hangin'
17950,i
17951,needed x
17952,money x
17953,of x
17954,my x
17955,own y1
17956,so x
17957,I x
17958,started x
17959,slangin'
17960,i
17961,ain't
17962,guilty y1
17963,'cause
17964,even x
17965,though x
17966,I x
17967,sell x
17968,rocks
17969,it
17970,feels x
17971,good x
17972,puttin'
17973,money x
17974,in x
17975,your x
17976,mailbox
17977,i
17978,love x
17979,payin'
17980,rent x
17981,when x
17982,the x
17983,rent x
17984,is x
17985,due
17986,i
17987,hope x
17988,you x
17989,got x
17990,the x
17991,diamond x
17992,necklace x
17993,that x
17994,I x
17995,sent x
17996,to x
17997,you
17998,'cause
17999,when x
18000,I x
18001,was x
18002,low x
18003,you x
18004,was x
18005,there x
18006,for x
18007,me
18008,you
18009,never x
18010,left x
18011,me x
18012,alone y1
18013,because x
18014,you x
18015,cared x
18016,for x
18017,me
18018,and
18019,I x
18020,could x
18021,see x
18022,you x
18023,comin'
18024,home x
18025,after x
18026,work x
18027,late
18028,you're
18029,in x
18030,the x
18031,kitchen y1
18032,tryin'
18033,to x
18034,fix x
18035,us x
18036,a x
18037,hotplate
18038,you
18039,just x
18040,workin'
18041,with x
18042,the x
18043,scraps x
18044,you x
18045,was x
18046,given
18047,and
18048,Mama x
18049,made x
18050,miracles x
18051,every x
18052,thanksgivin'
18053,but
18054,now x
18055,the x
18056,road x
18057,got x
18058,rough y1
18059,you're
18060,alone
18061,you're
18062,tryin'
18063,to x
18064,raise x
18065,two x
18066,bad x
18067,kids x
18068,on x
18069,your x
18070,own
18071,and
18072,there's
18073,no x
18074,way x
18075,I x
18076,can x
18077,pay x
18078,you x
18079,back y1
18080,but x
18081,my x
18082,plan
18083,is
18084,to x
18085,show x
18086,you x
18087,that x
18088,I x
18089,you x
18090,are x
18091,appreciated
18092,Reggie x
18093,Green x
18094,Sweet x
18095,franklin y1
18096,lady y1
18097,don't
18098,you x
18099,know x
18100,we x
18101,love x
18102,sweet
18103,lady y1
18104,place x
18105,no x
18106,one x
18107,above x
18108,ya x
18109,are x
18110,sweet
18111,lady y1
18112,don't
18113,you x
18114,know x
18115,we x
18116,love x
18117,pour
18118,out x
18119,some x
18120,liquor x
18121,and x
18122,I x
18123,reminisce
18124,'cause
18125,through x
18126,the x
18127,drama y1
18128,I x
18129,can x
18130,always x
18131,depend x
18132,on x
18133,my x
18134,mama
18135,and
18136,when x
18137,it x
18138,seems x
18139,that x
18140,i'm
18141,hopeless
18142,you
18143,say x
18144,the x
18145,words x
18146,that x
18147,can x
18148,get x
18149,me x
18150,back x
18151,in x
18152,focus
18153,when
18154,I x
18155,was x
18156,sick x
18157,as x
18158,a x
18159,little x
18160,kid
18161,to
18162,keep x
18163,me x
18164,happy x
18165,there's
18166,no x
18167,limit x
18168,to x
18169,the x
18170,things x
18171,you x
18172,did
18173,and
18174,all x
18175,my x
18176,childhood x
18177,memories
18178,are
18179,full x
18180,of x
18181,all x
18182,the x
18183,sweet x
18184,things x
18185,you x
18186,did x
18187,for x
18188,me
18189,and
18190,even x
18191,though x
18192,I x
18193,act x
18194,crazy
18195,i
18196,gotta x
18197,thank x
18198,the x
18199,Lord x
18200,that x
18201,you x
18202,made x
18203,me
18204,there
18205,are x
18206,no x
18207,words x
18208,that x
18209,can x
18210,express x
18211,how x
18212,I x
18213,feel
18214,you
18215,never x
18216,kept x
18217,a x
18218,secret y1
18219,always x
18220,stayed x
18221,real
18222,and
18223,I x
18224,appreciate x
18225,how x
18226,you x
18227,raised x
18228,me
18229,and
18230,all x
18231,the x
18232,extra x
18233,love x
18234,that x
18235,you x
18236,gave x
18237,me
18238,i
18239,wish x
18240,I x
18241,could x
18242,take x
18243,the x
18244,pain x
18245,away
18246,if
18247,you x
18248,can x
18249,make x
18250,it x
18251,through x
18252,the x
18253,night y1
18254,there's
18255,a x
18256,brighter x
18257,day
18258,everything
18259,will x
18260,be x
18261,alright x
18262,if x
18263,you x
18264,hold x
18265,on
18266,it's
18267,a x
18268,struggle x
18269,every x
18270,day y1
18271,gotta x
18272,roll x
18273,on
18274,and
18275,there's
18276,no x
18277,way x
18278,I x
18279,can x
18280,pay x
18281,you x
18282,back y1
18283,but x
18284,my x
18285,plan
18286,is
18287,to x
18288,show x
18289,you x
18290,that x
18291,I x
18292,you x
18293,are x
18294,appreciated
18295,Reggie x
18296,Green x
18297,Sweet x
18298,franklin y1
18299,lady y1
18300,don't
18301,you x
18302,know x
18303,we x
18304,love x
18305,sweet
18306,lady y1
18307,place x
18308,no x
18309,one x
18310,above x
18311,ya x
18312,are x
18313,sweet
18314,lady y1
18315,don't
18316,you x
18317,know x
18318,we x
18319,love x
18320,sweet
18321,lady y1
18322,lady x
18323,lady y1
18324,i'm
18325,so x
18326,happy y1
